;0;1;2;3
2527;-0.6;0.8000000000000002;0.1;0.7
2528;-0.6;0.8000000000000002;0.2;0.6
2529;-0.6;0.8000000000000002;0.3;0.5
2530;-0.6;0.8000000000000002;0.4;0.4
2531;-0.6;0.8000000000000002;0.5;0.3
2532;-0.6;0.8000000000000002;0.6;0.2
2533;-0.6;0.8000000000000002;0.7;0.1
2534;-0.6;0.8000000000000002;0.8;-0.0
2535;-0.6;0.8000000000000002;0.9;-0.1
2536;-0.6;0.8000000000000002;1.0;-0.2
2537;-0.6;0.8000000000000002;1.1;-0.3
2538;-0.6;0.8000000000000002;1.2;-0.4
2539;-0.6;0.8000000000000002;1.3;-0.5
2540;-0.6;0.8000000000000002;1.4;-0.6
2541;-0.6;0.8000000000000002;1.5;-0.7
2542;-0.6;0.8000000000000002;1.6;-0.8
2543;-0.6;0.8000000000000002;1.7;-0.9
2544;-0.6;0.8000000000000002;1.8;-1.0
2545;-0.6;0.9;-1.0;1.7
2546;-0.6;0.9;-0.9;1.6
2547;-0.6;0.9;-0.8;1.5
2548;-0.6;0.9;-0.7;1.4
2549;-0.6;0.9;-0.6;1.3
2550;-0.6;0.9;-0.5;1.2
2551;-0.6;0.9;-0.4;1.1
2552;-0.6;0.9;-0.3;1.0
2553;-0.6;0.9;-0.2;0.9
2554;-0.6;0.9;-0.1;0.8
2555;-0.6;0.9;0.0;0.7
2556;-0.6;0.9;0.1;0.6
2557;-0.6;0.9;0.2;0.5
2558;-0.6;0.9;0.3;0.4
2559;-0.6;0.9;0.4;0.3
2560;-0.6;0.9;0.5;0.2
2561;-0.6;0.9;0.6;0.1
2562;-0.6;0.9;0.7;-0.0
2563;-0.6;0.9;0.8;-0.1
2564;-0.6;0.9;0.9;-0.2
2565;-0.6;0.9;1.0;-0.3
2566;-0.6;0.9;1.1;-0.4
2567;-0.6;0.9;1.2;-0.5
2568;-0.6;0.9;1.3;-0.6
2569;-0.6;0.9;1.4;-0.7
2570;-0.6;0.9;1.5;-0.8
2571;-0.6;0.9;1.6;-0.9
2572;-0.6;0.9;1.7;-1.0
2573;-0.6;1.0;-1.0;1.6
2574;-0.6;1.0;-0.9;1.5
2575;-0.6;1.0;-0.8;1.4
2576;-0.6;1.0;-0.7;1.3
2577;-0.6;1.0;-0.6;1.2
2578;-0.6;1.0;-0.5;1.1
2579;-0.6;1.0;-0.4;1.0
2580;-0.6;1.0;-0.3;0.9
2581;-0.6;1.0;-0.2;0.8
2582;-0.6;1.0;-0.1;0.7
2583;-0.6;1.0;0.0;0.6
2584;-0.6;1.0;0.1;0.5
2585;-0.6;1.0;0.2;0.4
2586;-0.6;1.0;0.3;0.3
2587;-0.6;1.0;0.4;0.2
2588;-0.6;1.0;0.5;0.1
2589;-0.6;1.0;0.6;-0.0
2590;-0.6;1.0;0.7;-0.1
2591;-0.6;1.0;0.8;-0.2
2592;-0.6;1.0;0.9;-0.3
2593;-0.6;1.0;1.0;-0.4
2594;-0.6;1.0;1.1;-0.5
2595;-0.6;1.0;1.2;-0.6
2596;-0.6;1.0;1.3;-0.7
2597;-0.6;1.0;1.4;-0.8
2598;-0.6;1.0;1.5;-0.9
2599;-0.6;1.0;1.6;-1.0
2600;-0.6;1.1;-1.0;1.5
2601;-0.6;1.1;-0.9;1.4
2602;-0.6;1.1;-0.8;1.3
2603;-0.6;1.1;-0.7;1.2
2604;-0.6;1.1;-0.6;1.1
2605;-0.6;1.1;-0.5;1.0
2606;-0.6;1.1;-0.4;0.9
2607;-0.6;1.1;-0.3;0.8
2608;-0.6;1.1;-0.2;0.7
2609;-0.6;1.1;-0.1;0.6
2610;-0.6;1.1;0.0;0.5
2611;-0.6;1.1;0.1;0.4
2612;-0.6;1.1;0.2;0.3
2613;-0.6;1.1;0.3;0.2
2614;-0.6;1.1;0.4;0.1
2615;-0.6;1.1;0.5;0.0
2616;-0.6;1.1;0.6;-0.1
2617;-0.6;1.1;0.7;-0.2
2618;-0.6;1.1;0.8;-0.3
2619;-0.6;1.1;0.9;-0.4
2620;-0.6;1.1;1.0;-0.5
2621;-0.6;1.1;1.1;-0.6
2622;-0.6;1.1;1.2;-0.7
2623;-0.6;1.1;1.3;-0.8
2624;-0.6;1.1;1.4;-0.9
2625;-0.6;1.1;1.5;-1.0
2626;-0.6;1.2000000000000002;-1.0;1.4
2627;-0.6;1.2000000000000002;-0.9;1.3
2628;-0.6;1.2000000000000002;-0.8;1.2
2629;-0.6;1.2000000000000002;-0.7;1.1
2630;-0.6;1.2000000000000002;-0.6;1.0
2631;-0.6;1.2000000000000002;-0.5;0.9
2632;-0.6;1.2000000000000002;-0.4;0.8
2633;-0.6;1.2000000000000002;-0.3;0.7
2634;-0.6;1.2000000000000002;-0.2;0.6
2635;-0.6;1.2000000000000002;-0.1;0.5
2636;-0.6;1.2000000000000002;0.0;0.4
2637;-0.6;1.2000000000000002;0.1;0.3
2638;-0.6;1.2000000000000002;0.2;0.2
2639;-0.6;1.2000000000000002;0.3;0.1
2640;-0.6;1.2000000000000002;0.4;-0.0
2641;-0.6;1.2000000000000002;0.5;-0.1
2642;-0.6;1.2000000000000002;0.6;-0.2
2643;-0.6;1.2000000000000002;0.7;-0.3
2644;-0.6;1.2000000000000002;0.8;-0.4
2645;-0.6;1.2000000000000002;0.9;-0.5
2646;-0.6;1.2000000000000002;1.0;-0.6
2647;-0.6;1.2000000000000002;1.1;-0.7
2648;-0.6;1.2000000000000002;1.2;-0.8
2649;-0.6;1.2000000000000002;1.3;-0.9
2650;-0.6;1.2000000000000002;1.4;-1.0
2651;-0.6;1.3000000000000003;-1.0;1.3
2652;-0.6;1.3000000000000003;-0.9;1.2
2653;-0.6;1.3000000000000003;-0.8;1.1
2654;-0.6;1.3000000000000003;-0.7;1.0
2655;-0.6;1.3000000000000003;-0.6;0.9
2656;-0.6;1.3000000000000003;-0.5;0.8
2657;-0.6;1.3000000000000003;-0.4;0.7
2658;-0.6;1.3000000000000003;-0.3;0.6
2659;-0.6;1.3000000000000003;-0.2;0.5
2660;-0.6;1.3000000000000003;-0.1;0.4
2661;-0.6;1.3000000000000003;0.0;0.3
2662;-0.6;1.3000000000000003;0.1;0.2
2663;-0.6;1.3000000000000003;0.2;0.1
2664;-0.6;1.3000000000000003;0.3;-0.0
2665;-0.6;1.3000000000000003;0.4;-0.1
2666;-0.6;1.3000000000000003;0.5;-0.2
2667;-0.6;1.3000000000000003;0.6;-0.3
2668;-0.6;1.3000000000000003;0.7;-0.4
2669;-0.6;1.3000000000000003;0.8;-0.5
2670;-0.6;1.3000000000000003;0.9;-0.6
2671;-0.6;1.3000000000000003;1.0;-0.7
2672;-0.6;1.3000000000000003;1.1;-0.8
2673;-0.6;1.3000000000000003;1.2;-0.9
2674;-0.6;1.3000000000000003;1.3;-1.0
2675;-0.6;1.4;-1.0;1.2
2676;-0.6;1.4;-0.9;1.1
2677;-0.6;1.4;-0.8;1.0
2678;-0.6;1.4;-0.7;0.9
2679;-0.6;1.4;-0.6;0.8
2680;-0.6;1.4;-0.5;0.7
2681;-0.6;1.4;-0.4;0.6
2682;-0.6;1.4;-0.3;0.5
2683;-0.6;1.4;-0.2;0.4
2684;-0.6;1.4;-0.1;0.3
2685;-0.6;1.4;0.0;0.2
2686;-0.6;1.4;0.1;0.1
2687;-0.6;1.4;0.2;-0.0
2688;-0.6;1.4;0.3;-0.1
2689;-0.6;1.4;0.4;-0.2
2690;-0.6;1.4;0.5;-0.3
2691;-0.6;1.4;0.6;-0.4
2692;-0.6;1.4;0.7;-0.5
2693;-0.6;1.4;0.8;-0.6
2694;-0.6;1.4;0.9;-0.7
2695;-0.6;1.4;1.0;-0.8
2696;-0.6;1.4;1.1;-0.9
2697;-0.6;1.4;1.2;-1.0
2698;-0.6;1.5;-1.0;1.1
2699;-0.6;1.5;-0.9;1.0
2700;-0.6;1.5;-0.8;0.9
2701;-0.6;1.5;-0.7;0.8
2702;-0.6;1.5;-0.6;0.7
2703;-0.6;1.5;-0.5;0.6
2704;-0.6;1.5;-0.4;0.5
2705;-0.6;1.5;-0.3;0.4
2706;-0.6;1.5;-0.2;0.3
2707;-0.6;1.5;-0.1;0.2
2708;-0.6;1.5;0.0;0.1
2709;-0.6;1.5;0.1;-0.0
2710;-0.6;1.5;0.2;-0.1
2711;-0.6;1.5;0.3;-0.2
2712;-0.6;1.5;0.4;-0.3
2713;-0.6;1.5;0.5;-0.4
2714;-0.6;1.5;0.6;-0.5
2715;-0.6;1.5;0.7;-0.6
2716;-0.6;1.5;0.8;-0.7
2717;-0.6;1.5;0.9;-0.8
2718;-0.6;1.5;1.0;-0.9
2719;-0.6;1.5;1.1;-1.0
2720;-0.6;1.6;0.0;0.0
2721;-0.6;1.7000000000000002;-1.0;0.9
2722;-0.6;1.7000000000000002;-0.9;0.8
2723;-0.6;1.7000000000000002;-0.8;0.7
2724;-0.6;1.7000000000000002;-0.7;0.6
2725;-0.6;1.7000000000000002;-0.6;0.5
2726;-0.6;1.7000000000000002;-0.5;0.4
2727;-0.6;1.7000000000000002;-0.4;0.3
2728;-0.6;1.7000000000000002;-0.3;0.2
2729;-0.6;1.7000000000000002;-0.2;0.1
2730;-0.6;1.7000000000000002;-0.1;-0.0
2731;-0.6;1.7000000000000002;0.0;-0.1
2732;-0.6;1.7000000000000002;0.1;-0.2
2733;-0.6;1.7000000000000002;0.2;-0.3
2734;-0.6;1.7000000000000002;0.3;-0.4
2735;-0.6;1.7000000000000002;0.4;-0.5
2736;-0.6;1.7000000000000002;0.5;-0.6
2737;-0.6;1.7000000000000002;0.6;-0.7
2738;-0.6;1.7000000000000002;0.7;-0.8
2739;-0.6;1.7000000000000002;0.8;-0.9
2740;-0.6;1.7000000000000002;0.9;-1.0
2741;-0.6;1.8000000000000003;-1.0;0.8
2742;-0.6;1.8000000000000003;-0.9;0.7
2743;-0.6;1.8000000000000003;-0.8;0.6
2744;-0.6;1.8000000000000003;-0.7;0.5
2745;-0.6;1.8000000000000003;-0.6;0.4
2746;-0.6;1.8000000000000003;-0.5;0.3
2747;-0.6;1.8000000000000003;-0.4;0.2
2748;-0.6;1.8000000000000003;-0.3;0.1
2749;-0.6;1.8000000000000003;-0.2;-0.0
2750;-0.6;1.8000000000000003;-0.1;-0.1
2751;-0.6;1.8000000000000003;0.0;-0.2
2752;-0.6;1.8000000000000003;0.1;-0.3
2753;-0.6;1.8000000000000003;0.2;-0.4
2754;-0.6;1.8000000000000003;0.3;-0.5
2755;-0.6;1.8000000000000003;0.4;-0.6
2756;-0.6;1.8000000000000003;0.5;-0.7
2757;-0.6;1.8000000000000003;0.6;-0.8
2758;-0.6;1.8000000000000003;0.7;-0.9
2759;-0.6;1.8000000000000003;0.8;-1.0
2760;-0.6;1.9000000000000004;-1.0;0.7
2761;-0.6;1.9000000000000004;-0.9;0.6
2762;-0.6;1.9000000000000004;-0.8;0.5
2763;-0.6;1.9000000000000004;-0.7;0.4
2764;-0.6;1.9000000000000004;-0.6;0.3
2765;-0.6;1.9000000000000004;-0.5;0.2
2766;-0.6;1.9000000000000004;-0.4;0.1
2767;-0.6;1.9000000000000004;-0.3;-0.0
2768;-0.6;1.9000000000000004;-0.2;-0.1
2769;-0.6;1.9000000000000004;-0.1;-0.2
2770;-0.6;1.9000000000000004;0.0;-0.3
2771;-0.6;1.9000000000000004;0.1;-0.4
2772;-0.6;1.9000000000000004;0.2;-0.5
2773;-0.6;1.9000000000000004;0.3;-0.6
2774;-0.6;1.9000000000000004;0.4;-0.7
2775;-0.6;1.9000000000000004;0.5;-0.8
2776;-0.6;1.9000000000000004;0.6;-0.9
2777;-0.6;1.9000000000000004;0.7;-1.0
2778;-0.6;2.0000000000000004;-1.0;0.6
2779;-0.6;2.0000000000000004;-0.9;0.5
2780;-0.6;2.0000000000000004;-0.8;0.4
2781;-0.6;2.0000000000000004;-0.7;0.3
2782;-0.6;2.0000000000000004;-0.6;0.2
2783;-0.6;2.0000000000000004;-0.5;0.1
2784;-0.6;2.0000000000000004;-0.4;-0.0
2785;-0.6;2.0000000000000004;-0.3;-0.1
2786;-0.6;2.0000000000000004;-0.2;-0.2
2787;-0.6;2.0000000000000004;-0.1;-0.3
2788;-0.6;2.0000000000000004;0.0;-0.4
2789;-0.6;2.0000000000000004;0.1;-0.5
2790;-0.6;2.0000000000000004;0.2;-0.6
2791;-0.6;2.0000000000000004;0.3;-0.7
2792;-0.6;2.0000000000000004;0.4;-0.8
2793;-0.6;2.0000000000000004;0.5;-0.9
2794;-0.6;2.0000000000000004;0.6;-1.0
2795;-0.5;-0.5;-0.0;2.0
2796;-0.5;-0.5;0.1;1.9
2797;-0.5;-0.5;0.2;1.8
2798;-0.5;-0.5;0.3;1.7
2799;-0.5;-0.5;0.4;1.6
2800;-0.5;-0.5;0.5;1.5
2801;-0.5;-0.5;0.6;1.4
2802;-0.5;-0.5;0.7;1.3
2803;-0.5;-0.5;0.8;1.2
2804;-0.5;-0.5;0.9;1.1
2805;-0.5;-0.5;1.0;1.0
2806;-0.5;-0.5;1.1;0.9
2807;-0.5;-0.5;1.2;0.8
2808;-0.5;-0.5;1.3;0.7
2809;-0.5;-0.5;1.4;0.6
2810;-0.5;-0.5;1.5;0.5
2811;-0.5;-0.5;1.6;0.4
2812;-0.5;-0.5;1.7;0.3
2813;-0.5;-0.5;1.8;0.2
2814;-0.5;-0.5;1.9;0.1
2815;-0.5;-0.5;2.0;0.0
2816;-0.5;-0.4;-0.1;2.0
2817;-0.5;-0.4;0.0;1.9
2818;-0.5;-0.4;0.1;1.8
2819;-0.5;-0.4;0.2;1.7
2820;-0.5;-0.4;0.3;1.6
2821;-0.5;-0.4;0.4;1.5
2822;-0.5;-0.4;0.5;1.4
2823;-0.5;-0.4;0.6;1.3
2824;-0.5;-0.4;0.7;1.2
2825;-0.5;-0.4;0.8;1.1
2826;-0.5;-0.4;0.9;1.0
2827;-0.5;-0.4;1.0;0.9
2828;-0.5;-0.4;1.1;0.8
2829;-0.5;-0.4;1.2;0.7
2830;-0.5;-0.4;1.3;0.6
2831;-0.5;-0.4;1.4;0.5
2832;-0.5;-0.4;1.5;0.4
2833;-0.5;-0.4;1.6;0.3
2834;-0.5;-0.4;1.7;0.2
2835;-0.5;-0.4;1.8;0.1
2836;-0.5;-0.4;1.9;0.0
2837;-0.5;-0.4;2.0;-0.1
2838;-0.5;-0.3;-0.2;2.0
2839;-0.5;-0.3;-0.1;1.9
2840;-0.5;-0.3;0.0;1.8
2841;-0.5;-0.3;0.1;1.7
2842;-0.5;-0.3;0.2;1.6
2843;-0.5;-0.3;0.3;1.5
2844;-0.5;-0.3;0.4;1.4
2845;-0.5;-0.3;0.5;1.3
2846;-0.5;-0.3;0.6;1.2
2847;-0.5;-0.3;0.7;1.1
2848;-0.5;-0.3;0.8;1.0
2849;-0.5;-0.3;0.9;0.9
2850;-0.5;-0.3;1.0;0.8
2851;-0.5;-0.3;1.1;0.7
2852;-0.5;-0.3;1.2;0.6
2853;-0.5;-0.3;1.3;0.5
2854;-0.5;-0.3;1.4;0.4
2855;-0.5;-0.3;1.5;0.3
2856;-0.5;-0.3;1.6;0.2
2857;-0.5;-0.3;1.7;0.1
2858;-0.5;-0.3;1.8;0.0
2859;-0.5;-0.3;1.9;-0.1
2860;-0.5;-0.3;2.0;-0.2
2861;-0.5;-0.19999999999999996;-0.3;2.0
2862;-0.5;-0.19999999999999996;-0.2;1.9
2863;-0.5;-0.19999999999999996;-0.1;1.8
2864;-0.5;-0.19999999999999996;0.0;1.7
2865;-0.5;-0.19999999999999996;0.1;1.6
2866;-0.5;-0.19999999999999996;0.2;1.5
2867;-0.5;-0.19999999999999996;0.3;1.4
2868;-0.5;-0.19999999999999996;0.4;1.3
2869;-0.5;-0.19999999999999996;0.5;1.2
2870;-0.5;-0.19999999999999996;0.6;1.1
2871;-0.5;-0.19999999999999996;0.7;1.0
2872;-0.5;-0.19999999999999996;0.8;0.9
2873;-0.5;-0.19999999999999996;0.9;0.8
2874;-0.5;-0.19999999999999996;1.0;0.7
2875;-0.5;-0.19999999999999996;1.1;0.6
2876;-0.5;-0.19999999999999996;1.2;0.5
2877;-0.5;-0.19999999999999996;1.3;0.4
2878;-0.5;-0.19999999999999996;1.4;0.3
2879;-0.5;-0.19999999999999996;1.5;0.2
2880;-0.5;-0.19999999999999996;1.6;0.1
2881;-0.5;-0.19999999999999996;1.7;0.0
2882;-0.5;-0.19999999999999996;1.8;-0.1
2883;-0.5;-0.19999999999999996;1.9;-0.2
2884;-0.5;-0.19999999999999996;2.0;-0.3
2885;-0.5;-0.09999999999999998;-0.4;2.0
2886;-0.5;-0.09999999999999998;-0.3;1.9
2887;-0.5;-0.09999999999999998;-0.2;1.8
2888;-0.5;-0.09999999999999998;-0.1;1.7
2889;-0.5;-0.09999999999999998;0.0;1.6
2890;-0.5;-0.09999999999999998;0.1;1.5
2891;-0.5;-0.09999999999999998;0.2;1.4
2892;-0.5;-0.09999999999999998;0.3;1.3
2893;-0.5;-0.09999999999999998;0.4;1.2
2894;-0.5;-0.09999999999999998;0.5;1.1
2895;-0.5;-0.09999999999999998;0.6;1.0
2896;-0.5;-0.09999999999999998;0.7;0.9
2897;-0.5;-0.09999999999999998;0.8;0.8
2898;-0.5;-0.09999999999999998;0.9;0.7
2899;-0.5;-0.09999999999999998;1.0;0.6
2900;-0.5;-0.09999999999999998;1.1;0.5
2901;-0.5;-0.09999999999999998;1.2;0.4
2902;-0.5;-0.09999999999999998;1.3;0.3
2903;-0.5;-0.09999999999999998;1.4;0.2
2904;-0.5;-0.09999999999999998;1.5;0.1
2905;-0.5;-0.09999999999999998;1.6;0.0
2906;-0.5;-0.09999999999999998;1.7;-0.1
2907;-0.5;-0.09999999999999998;1.8;-0.2
2908;-0.5;-0.09999999999999998;1.9;-0.3
2909;-0.5;-0.09999999999999998;2.0;-0.4
2910;-0.5;0.0;-0.5;2.0
2911;-0.5;0.0;-0.4;1.9
2912;-0.5;0.0;-0.3;1.8
2913;-0.5;0.0;-0.2;1.7
2914;-0.5;0.0;-0.1;1.6
2915;-0.5;0.0;0.0;1.5
2916;-0.5;0.0;0.1;1.4
2917;-0.5;0.0;0.2;1.3
2918;-0.5;0.0;0.3;1.2
2919;-0.5;0.0;0.4;1.1
2920;-0.5;0.0;0.5;1.0
2921;-0.5;0.0;0.6;0.9
2922;-0.5;0.0;0.7;0.8
2923;-0.5;0.0;0.8;0.7
2924;-0.5;0.0;0.9;0.6
2925;-0.5;0.0;1.0;0.5
2926;-0.5;0.0;1.1;0.4
2927;-0.5;0.0;1.2;0.3
2928;-0.5;0.0;1.3;0.2
2929;-0.5;0.0;1.4;0.1
2930;-0.5;0.0;1.5;0.0
2931;-0.5;0.0;1.6;-0.1
2932;-0.5;0.0;1.7;-0.2
2933;-0.5;0.0;1.8;-0.3
2934;-0.5;0.0;1.9;-0.4
2935;-0.5;0.0;2.0;-0.5
2936;-0.5;0.10000000000000009;-0.6;2.0
2937;-0.5;0.10000000000000009;-0.5;1.9
2938;-0.5;0.10000000000000009;-0.4;1.8
2939;-0.5;0.10000000000000009;-0.3;1.7
2940;-0.5;0.10000000000000009;-0.2;1.6
2941;-0.5;0.10000000000000009;-0.1;1.5
2942;-0.5;0.10000000000000009;0.0;1.4
2943;-0.5;0.10000000000000009;0.1;1.3
2944;-0.5;0.10000000000000009;0.2;1.2
2945;-0.5;0.10000000000000009;0.3;1.1
2946;-0.5;0.10000000000000009;0.4;1.0
2947;-0.5;0.10000000000000009;0.5;0.9
2948;-0.5;0.10000000000000009;0.6;0.8
2949;-0.5;0.10000000000000009;0.7;0.7
2950;-0.5;0.10000000000000009;0.8;0.6
2951;-0.5;0.10000000000000009;0.9;0.5
2952;-0.5;0.10000000000000009;1.0;0.4
2953;-0.5;0.10000000000000009;1.1;0.3
2954;-0.5;0.10000000000000009;1.2;0.2
2955;-0.5;0.10000000000000009;1.3;0.1
2956;-0.5;0.10000000000000009;1.4;0.0
2957;-0.5;0.10000000000000009;1.5;-0.1
2958;-0.5;0.10000000000000009;1.6;-0.2
2959;-0.5;0.10000000000000009;1.7;-0.3
2960;-0.5;0.10000000000000009;1.8;-0.4
2961;-0.5;0.10000000000000009;1.9;-0.5
2962;-0.5;0.10000000000000009;2.0;-0.6
2963;-0.5;0.20000000000000007;-0.7;2.0
2964;-0.5;0.20000000000000007;-0.6;1.9
2965;-0.5;0.20000000000000007;-0.5;1.8
2966;-0.5;0.20000000000000007;-0.4;1.7
2967;-0.5;0.20000000000000007;-0.3;1.6
2968;-0.5;0.20000000000000007;-0.2;1.5
2969;-0.5;0.20000000000000007;-0.1;1.4
2970;-0.5;0.20000000000000007;0.0;1.3
2971;-0.5;0.20000000000000007;0.1;1.2
2972;-0.5;0.20000000000000007;0.2;1.1
2973;-0.5;0.20000000000000007;0.3;1.0
2974;-0.5;0.20000000000000007;0.4;0.9
2975;-0.5;0.20000000000000007;0.5;0.8
2976;-0.5;0.20000000000000007;0.6;0.7
2977;-0.5;0.20000000000000007;0.7;0.6
2978;-0.5;0.20000000000000007;0.8;0.5
2979;-0.5;0.20000000000000007;0.9;0.4
2980;-0.5;0.20000000000000007;1.0;0.3
2981;-0.5;0.20000000000000007;1.1;0.2
2982;-0.5;0.20000000000000007;1.2;0.1
2983;-0.5;0.20000000000000007;1.3;0.0
2984;-0.5;0.20000000000000007;1.4;-0.1
2985;-0.5;0.20000000000000007;1.5;-0.2
2986;-0.5;0.20000000000000007;1.6;-0.3
2987;-0.5;0.20000000000000007;1.7;-0.4
2988;-0.5;0.20000000000000007;1.8;-0.5
2989;-0.5;0.20000000000000007;1.9;-0.6
2990;-0.5;0.20000000000000007;2.0;-0.7
2991;-0.5;0.30000000000000004;-0.8;2.0
2992;-0.5;0.30000000000000004;-0.7;1.9
2993;-0.5;0.30000000000000004;-0.6;1.8
2994;-0.5;0.30000000000000004;-0.5;1.7
2995;-0.5;0.30000000000000004;-0.4;1.6
2996;-0.5;0.30000000000000004;-0.3;1.5
2997;-0.5;0.30000000000000004;-0.2;1.4
2998;-0.5;0.30000000000000004;-0.1;1.3
2999;-0.5;0.30000000000000004;0.0;1.2
3000;-0.5;0.30000000000000004;0.1;1.1
3001;-0.5;0.30000000000000004;0.2;1.0
3002;-0.5;0.30000000000000004;0.3;0.9
3003;-0.5;0.30000000000000004;0.4;0.8
3004;-0.5;0.30000000000000004;0.5;0.7
3005;-0.5;0.30000000000000004;0.6;0.6
3006;-0.5;0.30000000000000004;0.7;0.5
3007;-0.5;0.30000000000000004;0.8;0.4
3008;-0.5;0.30000000000000004;0.9;0.3
3009;-0.5;0.30000000000000004;1.0;0.2
3010;-0.5;0.30000000000000004;1.1;0.1
3011;-0.5;0.30000000000000004;1.2;0.0
3012;-0.5;0.30000000000000004;1.3;-0.1
3013;-0.5;0.30000000000000004;1.4;-0.2
3014;-0.5;0.30000000000000004;1.5;-0.3
3015;-0.5;0.30000000000000004;1.6;-0.4
3016;-0.5;0.30000000000000004;1.7;-0.5
3017;-0.5;0.30000000000000004;1.8;-0.6
3018;-0.5;0.30000000000000004;1.9;-0.7
3019;-0.5;0.30000000000000004;2.0;-0.8
3020;-0.5;0.4;-0.9;2.0
3021;-0.5;0.4;-0.8;1.9
3022;-0.5;0.4;-0.7;1.8
3023;-0.5;0.4;-0.6;1.7
3024;-0.5;0.4;-0.5;1.6
3025;-0.5;0.4;-0.4;1.5
3026;-0.5;0.4;-0.3;1.4
3027;-0.5;0.4;-0.2;1.3
3028;-0.5;0.4;-0.1;1.2
3029;-0.5;0.4;0.0;1.1
3030;-0.5;0.4;0.1;1.0
3031;-0.5;0.4;0.2;0.9
3032;-0.5;0.4;0.3;0.8
3033;-0.5;0.4;0.4;0.7
3034;-0.5;0.4;0.5;0.6
3035;-0.5;0.4;0.6;0.5
3036;-0.5;0.4;0.7;0.4
3037;-0.5;0.4;0.8;0.3
3038;-0.5;0.4;0.9;0.2
3039;-0.5;0.4;1.0;0.1
3040;-0.5;0.4;1.1;0.0
3041;-0.5;0.4;1.2;-0.1
3042;-0.5;0.4;1.3;-0.2
3043;-0.5;0.4;1.4;-0.3
3044;-0.5;0.4;1.5;-0.4
3045;-0.5;0.4;1.6;-0.5
3046;-0.5;0.4;1.7;-0.6
3047;-0.5;0.4;1.8;-0.7
3048;-0.5;0.4;1.9;-0.8
3049;-0.5;0.4;2.0;-0.9
3050;-0.5;0.5;-1.0;2.0
3051;-0.5;0.5;-0.9;1.9
3052;-0.5;0.5;-0.8;1.8
3053;-0.5;0.5;-0.7;1.7
3054;-0.5;0.5;-0.6;1.6
3055;-0.5;0.5;-0.5;1.5
3056;-0.5;0.5;-0.4;1.4
3057;-0.5;0.5;-0.3;1.3
3058;-0.5;0.5;-0.2;1.2
3059;-0.5;0.5;-0.1;1.1
3060;-0.5;0.5;0.0;1.0
3061;-0.5;0.5;0.1;0.9
3062;-0.5;0.5;0.2;0.8
3063;-0.5;0.5;0.3;0.7
3064;-0.5;0.5;0.4;0.6
3065;-0.5;0.5;0.5;0.5
3066;-0.5;0.5;0.6;0.4
3067;-0.5;0.5;0.7;0.3
3068;-0.5;0.5;0.8;0.2
3069;-0.5;0.5;0.9;0.1
3070;-0.5;0.5;1.0;0.0
3071;-0.5;0.5;1.1;-0.1
3072;-0.5;0.5;1.2;-0.2
3073;-0.5;0.5;1.3;-0.3
3074;-0.5;0.5;1.4;-0.4
3075;-0.5;0.5;1.5;-0.5
3076;-0.5;0.5;1.6;-0.6
3077;-0.5;0.5;1.7;-0.7
3078;-0.5;0.5;1.8;-0.8
3079;-0.5;0.5;1.9;-0.9
3080;-0.5;0.5;2.0;-1.0
3081;-0.5;0.6000000000000001;-1.0;1.9
3082;-0.5;0.6000000000000001;-0.9;1.8
3083;-0.5;0.6000000000000001;-0.8;1.7
3084;-0.5;0.6000000000000001;-0.7;1.6
3085;-0.5;0.6000000000000001;-0.6;1.5
3086;-0.5;0.6000000000000001;-0.5;1.4
3087;-0.5;0.6000000000000001;-0.4;1.3
3088;-0.5;0.6000000000000001;-0.3;1.2
3089;-0.5;0.6000000000000001;-0.2;1.1
3090;-0.5;0.6000000000000001;-0.1;1.0
3091;-0.5;0.6000000000000001;0.0;0.9
3092;-0.5;0.6000000000000001;0.1;0.8
3093;-0.5;0.6000000000000001;0.2;0.7
3094;-0.5;0.6000000000000001;0.3;0.6
3095;-0.5;0.6000000000000001;0.4;0.5
3096;-0.5;0.6000000000000001;0.5;0.4
3097;-0.5;0.6000000000000001;0.6;0.3
3098;-0.5;0.6000000000000001;0.7;0.2
3099;-0.5;0.6000000000000001;0.8;0.1
3100;-0.5;0.6000000000000001;0.9;-0.0
3101;-0.5;0.6000000000000001;1.0;-0.1
3102;-0.5;0.6000000000000001;1.1;-0.2
3103;-0.5;0.6000000000000001;1.2;-0.3
3104;-0.5;0.6000000000000001;1.3;-0.4
3105;-0.5;0.6000000000000001;1.4;-0.5
3106;-0.5;0.6000000000000001;1.5;-0.6
3107;-0.5;0.6000000000000001;1.6;-0.7
3108;-0.5;0.6000000000000001;1.7;-0.8
3109;-0.5;0.6000000000000001;1.8;-0.9
3110;-0.5;0.6000000000000001;1.9;-1.0
3111;-0.5;0.7000000000000002;-1.0;1.8
3112;-0.5;0.7000000000000002;-0.9;1.7
3113;-0.5;0.7000000000000002;-0.8;1.6
3114;-0.5;0.7000000000000002;-0.7;1.5
3115;-0.5;0.7000000000000002;-0.6;1.4
3116;-0.5;0.7000000000000002;-0.5;1.3
3117;-0.5;0.7000000000000002;-0.4;1.2
3118;-0.5;0.7000000000000002;-0.3;1.1
3119;-0.5;0.7000000000000002;-0.2;1.0
3120;-0.5;0.7000000000000002;-0.1;0.9
3121;-0.5;0.7000000000000002;0.0;0.8
