;0;1;2
2183;-0.5499999999999998;-1.05;2.6
2184;-0.5499999999999998;-1.0;2.55
2185;-0.5499999999999998;-0.95;2.5
2186;-0.5499999999999998;-0.9;2.45
2187;-0.5499999999999998;-0.85;2.4
2188;-0.5499999999999998;-0.8;2.35
2189;-0.5499999999999998;-0.75;2.3
2190;-0.5499999999999998;-0.7;2.25
2191;-0.5499999999999998;-0.65;2.2
2192;-0.5499999999999998;-0.6;2.15
2193;-0.5499999999999998;-0.55;2.1
2194;-0.5499999999999998;-0.5;2.05
2195;-0.5499999999999998;-0.45;2.0
2196;-0.5499999999999998;-0.4;1.95
2197;-0.5499999999999998;-0.35;1.9
2198;-0.5499999999999998;-0.3;1.85
2199;-0.5499999999999998;-0.25;1.8
2200;-0.5499999999999998;-0.2;1.75
2201;-0.5499999999999998;-0.15;1.7
2202;-0.5499999999999998;-0.1;1.65
2203;-0.5499999999999998;-0.05;1.6
2204;-0.5499999999999998;0.0;1.55
2205;-0.5499999999999998;0.05;1.5
2206;-0.5499999999999998;0.1;1.45
2207;-0.5499999999999998;0.15;1.4
2208;-0.5499999999999998;0.2;1.35
2209;-0.5499999999999998;0.25;1.3
2210;-0.5499999999999998;0.3;1.25
2211;-0.5499999999999998;0.35;1.2
2212;-0.5499999999999998;0.4;1.15
2213;-0.5499999999999998;0.45;1.1
2214;-0.5499999999999998;0.5;1.05
2215;-0.5499999999999998;0.55;1.0
2216;-0.5499999999999998;0.6;0.95
2217;-0.5499999999999998;0.65;0.9
2218;-0.5499999999999998;0.7;0.85
2219;-0.5499999999999998;0.75;0.8
2220;-0.5499999999999998;0.8;0.75
2221;-0.5499999999999998;0.85;0.7
2222;-0.5499999999999998;0.9;0.65
2223;-0.5499999999999998;0.95;0.6
2224;-0.5499999999999998;1.0;0.55
2225;-0.5499999999999998;1.05;0.5
2226;-0.5499999999999998;1.1;0.45
2227;-0.5499999999999998;1.15;0.4
2228;-0.5499999999999998;1.2;0.35
2229;-0.5499999999999998;1.25;0.3
2230;-0.5499999999999998;1.3;0.25
2231;-0.5499999999999998;1.35;0.2
2232;-0.5499999999999998;1.4;0.15
2233;-0.5499999999999998;1.45;0.1
2234;-0.5499999999999998;1.5;0.05
2235;-0.5499999999999998;1.55;0.0
2236;-0.5499999999999998;1.6;-0.05
2237;-0.5499999999999998;1.65;-0.1
2238;-0.5499999999999998;1.7;-0.15
2239;-0.5499999999999998;1.75;-0.2
2240;-0.5499999999999998;1.8;-0.25
2241;-0.5499999999999998;1.85;-0.3
2242;-0.5499999999999998;1.9;-0.35
2243;-0.5499999999999998;1.95;-0.4
2244;-0.5499999999999998;2.0;-0.45
2245;-0.5499999999999998;2.05;-0.5
2246;-0.5499999999999998;2.1;-0.55
2247;-0.5499999999999998;2.15;-0.6
2248;-0.5499999999999998;2.2;-0.65
2249;-0.5499999999999998;2.25;-0.7
2250;-0.5499999999999998;2.3;-0.75
2251;-0.5499999999999998;2.35;-0.8
2252;-0.5499999999999998;2.4;-0.85
2253;-0.5499999999999998;2.45;-0.9
2254;-0.5499999999999998;2.5;-0.95
2255;-0.5499999999999998;2.55;-1.0
2256;-0.5499999999999998;2.6;-1.05
2257;-0.5499999999999998;2.65;-1.1
2258;-0.5499999999999998;2.7;-1.15
2259;-0.5499999999999998;2.75;-1.2
2260;-0.5499999999999998;2.8;-1.25
2261;-0.5499999999999998;2.85;-1.3
2262;-0.5499999999999998;2.9;-1.35
2263;-0.5499999999999998;2.95;-1.4
2264;-0.5499999999999998;3.0;-1.45
2265;-0.5;-1.5;3.0
2266;-0.5;-1.45;2.95
2267;-0.5;-1.4;2.9
2268;-0.5;-1.35;2.85
2269;-0.5;-1.3;2.8
2270;-0.5;-1.25;2.75
2271;-0.5;-1.2;2.7
2272;-0.5;-1.15;2.65
2273;-0.5;-1.1;2.6
2274;-0.5;-1.05;2.55
2275;-0.5;-1.0;2.5
2276;-0.5;-0.95;2.45
2277;-0.5;-0.9;2.4
2278;-0.5;-0.85;2.35
2279;-0.5;-0.8;2.3
2280;-0.5;-0.75;2.25
2281;-0.5;-0.7;2.2
2282;-0.5;-0.65;2.15
2283;-0.5;-0.6;2.1
2284;-0.5;-0.55;2.05
2285;-0.5;-0.5;2.0
2286;-0.5;-0.45;1.95
2287;-0.5;-0.4;1.9
2288;-0.5;-0.35;1.85
2289;-0.5;-0.3;1.8
2290;-0.5;-0.25;1.75
2291;-0.5;-0.2;1.7
2292;-0.5;-0.15;1.65
2293;-0.5;-0.1;1.6
2294;-0.5;-0.05;1.55
2295;-0.5;0.0;1.5
2296;-0.5;0.05;1.45
2297;-0.5;0.1;1.4
2298;-0.5;0.15;1.35
2299;-0.5;0.2;1.3
2300;-0.5;0.25;1.25
2301;-0.5;0.3;1.2
2302;-0.5;0.35;1.15
2303;-0.5;0.4;1.1
2304;-0.5;0.45;1.05
2305;-0.5;0.5;1.0
2306;-0.5;0.55;0.95
2307;-0.5;0.6;0.9
2308;-0.5;0.65;0.85
2309;-0.5;0.7;0.8
2310;-0.5;0.75;0.75
2311;-0.5;0.8;0.7
2312;-0.5;0.85;0.65
2313;-0.5;0.9;0.6
2314;-0.5;0.95;0.55
2315;-0.5;1.0;0.5
2316;-0.5;1.05;0.45
2317;-0.5;1.1;0.4
2318;-0.5;1.15;0.35
2319;-0.5;1.2;0.3
2320;-0.5;1.25;0.25
2321;-0.5;1.3;0.2
2322;-0.5;1.35;0.15
2323;-0.5;1.4;0.1
2324;-0.5;1.45;0.05
2325;-0.5;1.5;0.0
2326;-0.5;1.55;-0.05
2327;-0.5;1.6;-0.1
2328;-0.5;1.65;-0.15
2329;-0.5;1.7;-0.2
2330;-0.5;1.75;-0.25
2331;-0.5;1.8;-0.3
2332;-0.5;1.85;-0.35
2333;-0.5;1.9;-0.4
2334;-0.5;1.95;-0.45
2335;-0.5;2.0;-0.5
2336;-0.5;2.05;-0.55
2337;-0.5;2.1;-0.6
2338;-0.5;2.15;-0.65
2339;-0.5;2.2;-0.7
2340;-0.5;2.25;-0.75
2341;-0.5;2.3;-0.8
2342;-0.5;2.35;-0.85
2343;-0.5;2.4;-0.9
2344;-0.5;2.45;-0.95
2345;-0.5;2.5;-1.0
2346;-0.5;2.55;-1.05
2347;-0.5;2.6;-1.1
2348;-0.5;2.65;-1.15
2349;-0.5;2.7;-1.2
2350;-0.5;2.75;-1.25
2351;-0.5;2.8;-1.3
2352;-0.5;2.85;-1.35
2353;-0.5;2.9;-1.4
2354;-0.5;2.95;-1.45
2355;-0.5;3.0;-1.5
2356;-0.44999999999999996;-1.55;3.0
2357;-0.44999999999999996;-1.5;2.95
2358;-0.44999999999999996;-1.45;2.9
2359;-0.44999999999999996;-1.4;2.85
2360;-0.44999999999999996;-1.35;2.8
2361;-0.44999999999999996;-1.3;2.75
2362;-0.44999999999999996;-1.25;2.7
2363;-0.44999999999999996;-1.2;2.65
2364;-0.44999999999999996;-1.15;2.6
2365;-0.44999999999999996;-1.1;2.55
2366;-0.44999999999999996;-1.05;2.5
2367;-0.44999999999999996;-1.0;2.45
2368;-0.44999999999999996;-0.95;2.4
2369;-0.44999999999999996;-0.9;2.35
2370;-0.44999999999999996;-0.85;2.3
2371;-0.44999999999999996;-0.8;2.25
2372;-0.44999999999999996;-0.75;2.2
2373;-0.44999999999999996;-0.7;2.15
2374;-0.44999999999999996;-0.65;2.1
2375;-0.44999999999999996;-0.6;2.05
2376;-0.44999999999999996;-0.55;2.0
2377;-0.44999999999999996;-0.5;1.95
2378;-0.44999999999999996;-0.45;1.9
2379;-0.44999999999999996;-0.4;1.85
2380;-0.44999999999999996;-0.35;1.8
2381;-0.44999999999999996;-0.3;1.75
2382;-0.44999999999999996;-0.25;1.7
2383;-0.44999999999999996;-0.2;1.65
2384;-0.44999999999999996;-0.15;1.6
2385;-0.44999999999999996;-0.1;1.55
2386;-0.44999999999999996;-0.05;1.5
2387;-0.44999999999999996;0.0;1.45
2388;-0.44999999999999996;0.05;1.4
2389;-0.44999999999999996;0.1;1.35
2390;-0.44999999999999996;0.15;1.3
2391;-0.44999999999999996;0.2;1.25
2392;-0.44999999999999996;0.25;1.2
2393;-0.44999999999999996;0.3;1.15
2394;-0.44999999999999996;0.35;1.1
2395;-0.44999999999999996;0.4;1.05
2396;-0.44999999999999996;0.45;1.0
2397;-0.44999999999999996;0.5;0.95
2398;-0.44999999999999996;0.55;0.9
2399;-0.44999999999999996;0.6;0.85
2400;-0.44999999999999996;0.65;0.8
2401;-0.44999999999999996;0.7;0.75
2402;-0.44999999999999996;0.75;0.7
2403;-0.44999999999999996;0.8;0.65
2404;-0.44999999999999996;0.85;0.6
2405;-0.44999999999999996;0.9;0.55
2406;-0.44999999999999996;0.95;0.5
2407;-0.44999999999999996;1.0;0.45
2408;-0.44999999999999996;1.05;0.4
2409;-0.44999999999999996;1.1;0.35
2410;-0.44999999999999996;1.15;0.3
2411;-0.44999999999999996;1.2;0.25
2412;-0.44999999999999996;1.25;0.2
2413;-0.44999999999999996;1.3;0.15
2414;-0.44999999999999996;1.35;0.1
2415;-0.44999999999999996;1.4;0.05
2416;-0.44999999999999996;1.45;0.0
2417;-0.44999999999999996;1.5;-0.05
2418;-0.44999999999999996;1.55;-0.1
2419;-0.44999999999999996;1.6;-0.15
2420;-0.44999999999999996;1.65;-0.2
2421;-0.44999999999999996;1.7;-0.25
2422;-0.44999999999999996;1.75;-0.3
2423;-0.44999999999999996;1.8;-0.35
2424;-0.44999999999999996;1.85;-0.4
2425;-0.44999999999999996;1.9;-0.45
2426;-0.44999999999999996;1.95;-0.5
2427;-0.44999999999999996;2.0;-0.55
2428;-0.44999999999999996;2.05;-0.6
2429;-0.44999999999999996;2.1;-0.65
2430;-0.44999999999999996;2.15;-0.7
2431;-0.44999999999999996;2.2;-0.75
2432;-0.44999999999999996;2.25;-0.8
2433;-0.44999999999999996;2.3;-0.85
2434;-0.44999999999999996;2.35;-0.9
2435;-0.44999999999999996;2.4;-0.95
2436;-0.44999999999999996;2.45;-1.0
2437;-0.44999999999999996;2.5;-1.05
2438;-0.44999999999999996;2.55;-1.1
2439;-0.44999999999999996;2.6;-1.15
2440;-0.44999999999999996;2.65;-1.2
2441;-0.44999999999999996;2.7;-1.25
2442;-0.44999999999999996;2.75;-1.3
2443;-0.44999999999999996;2.8;-1.35
2444;-0.44999999999999996;2.85;-1.4
2445;-0.44999999999999996;2.9;-1.45
2446;-0.44999999999999996;2.95;-1.5
2447;-0.44999999999999996;3.0;-1.55
2448;-0.3999999999999999;-1.6;3.0
2449;-0.3999999999999999;-1.55;2.95
2450;-0.3999999999999999;-1.5;2.9
2451;-0.3999999999999999;-1.45;2.85
2452;-0.3999999999999999;-1.4;2.8
2453;-0.3999999999999999;-1.35;2.75
2454;-0.3999999999999999;-1.3;2.7
2455;-0.3999999999999999;-1.25;2.65
2456;-0.3999999999999999;-1.2;2.6
2457;-0.3999999999999999;-1.15;2.55
2458;-0.3999999999999999;-1.1;2.5
2459;-0.3999999999999999;-1.05;2.45
2460;-0.3999999999999999;-1.0;2.4
2461;-0.3999999999999999;-0.95;2.35
2462;-0.3999999999999999;-0.9;2.3
2463;-0.3999999999999999;-0.85;2.25
2464;-0.3999999999999999;-0.8;2.2
2465;-0.3999999999999999;-0.75;2.15
2466;-0.3999999999999999;-0.7;2.1
2467;-0.3999999999999999;-0.65;2.05
2468;-0.3999999999999999;-0.6;2.0
2469;-0.3999999999999999;-0.55;1.95
2470;-0.3999999999999999;-0.5;1.9
2471;-0.3999999999999999;-0.45;1.85
2472;-0.3999999999999999;-0.4;1.8
2473;-0.3999999999999999;-0.35;1.75
2474;-0.3999999999999999;-0.3;1.7
2475;-0.3999999999999999;-0.25;1.65
2476;-0.3999999999999999;-0.2;1.6
2477;-0.3999999999999999;-0.15;1.55
2478;-0.3999999999999999;-0.1;1.5
2479;-0.3999999999999999;-0.05;1.45
2480;-0.3999999999999999;0.0;1.4
2481;-0.3999999999999999;0.05;1.35
2482;-0.3999999999999999;0.1;1.3
2483;-0.3999999999999999;0.15;1.25
2484;-0.3999999999999999;0.2;1.2
2485;-0.3999999999999999;0.25;1.15
2486;-0.3999999999999999;0.3;1.1
2487;-0.3999999999999999;0.35;1.05
2488;-0.3999999999999999;0.4;1.0
2489;-0.3999999999999999;0.45;0.95
2490;-0.3999999999999999;0.5;0.9
2491;-0.3999999999999999;0.55;0.85
2492;-0.3999999999999999;0.6;0.8
2493;-0.3999999999999999;0.65;0.75
2494;-0.3999999999999999;0.7;0.7
2495;-0.3999999999999999;0.75;0.65
2496;-0.3999999999999999;0.8;0.6
2497;-0.3999999999999999;0.85;0.55
2498;-0.3999999999999999;0.9;0.5
2499;-0.3999999999999999;0.95;0.45
2500;-0.3999999999999999;1.0;0.4
2501;-0.3999999999999999;1.05;0.35
2502;-0.3999999999999999;1.1;0.3
2503;-0.3999999999999999;1.15;0.25
2504;-0.3999999999999999;1.2;0.2
2505;-0.3999999999999999;1.25;0.15
2506;-0.3999999999999999;1.3;0.1
2507;-0.3999999999999999;1.35;0.05
2508;-0.3999999999999999;1.4;0.0
2509;-0.3999999999999999;1.45;-0.05
2510;-0.3999999999999999;1.5;-0.1
2511;-0.3999999999999999;1.55;-0.15
2512;-0.3999999999999999;1.6;-0.2
2513;-0.3999999999999999;1.65;-0.25
2514;-0.3999999999999999;1.7;-0.3
2515;-0.3999999999999999;1.75;-0.35
2516;-0.3999999999999999;1.8;-0.4
2517;-0.3999999999999999;1.85;-0.45
2518;-0.3999999999999999;1.9;-0.5
2519;-0.3999999999999999;1.95;-0.55
2520;-0.3999999999999999;2.0;-0.6
2521;-0.3999999999999999;2.05;-0.65
2522;-0.3999999999999999;2.1;-0.7
2523;-0.3999999999999999;2.15;-0.75
2524;-0.3999999999999999;2.2;-0.8
2525;-0.3999999999999999;2.25;-0.85
2526;-0.3999999999999999;2.3;-0.9
2527;-0.3999999999999999;2.35;-0.95
2528;-0.3999999999999999;2.4;-1.0
2529;-0.3999999999999999;2.45;-1.05
2530;-0.3999999999999999;2.5;-1.1
2531;-0.3999999999999999;2.55;-1.15
2532;-0.3999999999999999;2.6;-1.2
2533;-0.3999999999999999;2.65;-1.25
2534;-0.3999999999999999;2.7;-1.3
2535;-0.3999999999999999;2.75;-1.35
2536;-0.3999999999999999;2.8;-1.4
2537;-0.3999999999999999;2.85;-1.45
2538;-0.3999999999999999;2.9;-1.5
2539;-0.3999999999999999;2.95;-1.55
2540;-0.3999999999999999;3.0;-1.6
2541;-0.34999999999999987;-1.65;3.0
2542;-0.34999999999999987;-1.6;2.95
2543;-0.34999999999999987;-1.55;2.9
2544;-0.34999999999999987;-1.5;2.85
2545;-0.34999999999999987;-1.45;2.8
2546;-0.34999999999999987;-1.4;2.75
2547;-0.34999999999999987;-1.35;2.7
2548;-0.34999999999999987;-1.3;2.65
2549;-0.34999999999999987;-1.25;2.6
2550;-0.34999999999999987;-1.2;2.55
2551;-0.34999999999999987;-1.15;2.5
2552;-0.34999999999999987;-1.1;2.45
2553;-0.34999999999999987;-1.05;2.4
2554;-0.34999999999999987;-1.0;2.35
2555;-0.34999999999999987;-0.95;2.3
2556;-0.34999999999999987;-0.9;2.25
2557;-0.34999999999999987;-0.85;2.2
2558;-0.34999999999999987;-0.8;2.15
2559;-0.34999999999999987;-0.75;2.1
2560;-0.34999999999999987;-0.7;2.05
2561;-0.34999999999999987;-0.65;2.0
2562;-0.34999999999999987;-0.6;1.95
2563;-0.34999999999999987;-0.55;1.9
2564;-0.34999999999999987;-0.5;1.85
2565;-0.34999999999999987;-0.45;1.8
2566;-0.34999999999999987;-0.4;1.75
2567;-0.34999999999999987;-0.35;1.7
2568;-0.34999999999999987;-0.3;1.65
2569;-0.34999999999999987;-0.25;1.6
2570;-0.34999999999999987;-0.2;1.55
2571;-0.34999999999999987;-0.15;1.5
2572;-0.34999999999999987;-0.1;1.45
2573;-0.34999999999999987;-0.05;1.4
2574;-0.34999999999999987;0.0;1.35
2575;-0.34999999999999987;0.05;1.3
2576;-0.34999999999999987;0.1;1.25
2577;-0.34999999999999987;0.15;1.2
2578;-0.34999999999999987;0.2;1.15
2579;-0.34999999999999987;0.25;1.1
2580;-0.34999999999999987;0.3;1.05
2581;-0.34999999999999987;0.35;1.0
2582;-0.34999999999999987;0.4;0.95
2583;-0.34999999999999987;0.45;0.9
2584;-0.34999999999999987;0.5;0.85
2585;-0.34999999999999987;0.55;0.8
2586;-0.34999999999999987;0.6;0.75
2587;-0.34999999999999987;0.65;0.7
2588;-0.34999999999999987;0.7;0.65
2589;-0.34999999999999987;0.75;0.6
2590;-0.34999999999999987;0.8;0.55
2591;-0.34999999999999987;0.85;0.5
2592;-0.34999999999999987;0.9;0.45
2593;-0.34999999999999987;0.95;0.4
2594;-0.34999999999999987;1.0;0.35
2595;-0.34999999999999987;1.05;0.3
2596;-0.34999999999999987;1.1;0.25
2597;-0.34999999999999987;1.15;0.2
2598;-0.34999999999999987;1.2;0.15
2599;-0.34999999999999987;1.25;0.1
2600;-0.34999999999999987;1.3;0.05
2601;-0.34999999999999987;1.35;0.0
2602;-0.34999999999999987;1.4;-0.05
2603;-0.34999999999999987;1.45;-0.1
2604;-0.34999999999999987;1.5;-0.15
2605;-0.34999999999999987;1.55;-0.2
2606;-0.34999999999999987;1.6;-0.25
2607;-0.34999999999999987;1.65;-0.3
2608;-0.34999999999999987;1.7;-0.35
2609;-0.34999999999999987;1.75;-0.4
2610;-0.34999999999999987;1.8;-0.45
2611;-0.34999999999999987;1.85;-0.5
2612;-0.34999999999999987;1.9;-0.55
2613;-0.34999999999999987;1.95;-0.6
2614;-0.34999999999999987;2.0;-0.65
2615;-0.34999999999999987;2.05;-0.7
2616;-0.34999999999999987;2.1;-0.75
2617;-0.34999999999999987;2.15;-0.8
2618;-0.34999999999999987;2.2;-0.85
2619;-0.34999999999999987;2.25;-0.9
2620;-0.34999999999999987;2.3;-0.95
2621;-0.34999999999999987;2.35;-1.0
2622;-0.34999999999999987;2.4;-1.05
2623;-0.34999999999999987;2.45;-1.1
2624;-0.34999999999999987;2.5;-1.15
2625;-0.34999999999999987;2.55;-1.2
2626;-0.34999999999999987;2.6;-1.25
2627;-0.34999999999999987;2.65;-1.3
2628;-0.34999999999999987;2.7;-1.35
2629;-0.34999999999999987;2.75;-1.4
2630;-0.34999999999999987;2.8;-1.45
2631;-0.34999999999999987;2.85;-1.5
2632;-0.34999999999999987;2.9;-1.55
2633;-0.34999999999999987;2.95;-1.6
2634;-0.34999999999999987;3.0;-1.65
2635;-0.2999999999999998;-1.7;3.0
2636;-0.2999999999999998;-1.65;2.95
2637;-0.2999999999999998;-1.6;2.9
2638;-0.2999999999999998;-1.55;2.85
2639;-0.2999999999999998;-1.5;2.8
2640;-0.2999999999999998;-1.45;2.75
2641;-0.2999999999999998;-1.4;2.7
2642;-0.2999999999999998;-1.35;2.65
2643;-0.2999999999999998;-1.3;2.6
2644;-0.2999999999999998;-1.25;2.55
2645;-0.2999999999999998;-1.2;2.5
2646;-0.2999999999999998;-1.15;2.45
2647;-0.2999999999999998;-1.1;2.4
2648;-0.2999999999999998;-1.05;2.35
2649;-0.2999999999999998;-1.0;2.3
2650;-0.2999999999999998;-0.95;2.25
2651;-0.2999999999999998;-0.9;2.2
2652;-0.2999999999999998;-0.85;2.15
2653;-0.2999999999999998;-0.8;2.1
2654;-0.2999999999999998;-0.75;2.05
2655;-0.2999999999999998;-0.7;2.0
2656;-0.2999999999999998;-0.65;1.95
2657;-0.2999999999999998;-0.6;1.9
2658;-0.2999999999999998;-0.55;1.85
2659;-0.2999999999999998;-0.5;1.8
2660;-0.2999999999999998;-0.45;1.75
2661;-0.2999999999999998;-0.4;1.7
2662;-0.2999999999999998;-0.35;1.65
2663;-0.2999999999999998;-0.3;1.6
2664;-0.2999999999999998;-0.25;1.55
2665;-0.2999999999999998;-0.2;1.5
2666;-0.2999999999999998;-0.15;1.45
2667;-0.2999999999999998;-0.1;1.4
2668;-0.2999999999999998;-0.05;1.35
2669;-0.2999999999999998;0.0;1.3
2670;-0.2999999999999998;0.05;1.25
2671;-0.2999999999999998;0.1;1.2
2672;-0.2999999999999998;0.15;1.15
2673;-0.2999999999999998;0.2;1.1
2674;-0.2999999999999998;0.25;1.05
2675;-0.2999999999999998;0.3;1.0
2676;-0.2999999999999998;0.35;0.95
2677;-0.2999999999999998;0.4;0.9
2678;-0.2999999999999998;0.45;0.85
2679;-0.2999999999999998;0.5;0.8
2680;-0.2999999999999998;0.55;0.75
2681;-0.2999999999999998;0.6;0.7
2682;-0.2999999999999998;0.65;0.65
2683;-0.2999999999999998;0.7;0.6
2684;-0.2999999999999998;0.75;0.55
2685;-0.2999999999999998;0.8;0.5
2686;-0.2999999999999998;0.85;0.45
2687;-0.2999999999999998;0.9;0.4
2688;-0.2999999999999998;0.95;0.35
2689;-0.2999999999999998;1.0;0.3
2690;-0.2999999999999998;1.05;0.25
2691;-0.2999999999999998;1.1;0.2
2692;-0.2999999999999998;1.15;0.15
2693;-0.2999999999999998;1.2;0.1
2694;-0.2999999999999998;1.25;0.05
2695;-0.2999999999999998;1.3;0.0
2696;-0.2999999999999998;1.35;-0.05
2697;-0.2999999999999998;1.4;-0.1
2698;-0.2999999999999998;1.45;-0.15
2699;-0.2999999999999998;1.5;-0.2
2700;-0.2999999999999998;1.55;-0.25
2701;-0.2999999999999998;1.6;-0.3
2702;-0.2999999999999998;1.65;-0.35
2703;-0.2999999999999998;1.7;-0.4
2704;-0.2999999999999998;1.75;-0.45
2705;-0.2999999999999998;1.8;-0.5
2706;-0.2999999999999998;1.85;-0.55
2707;-0.2999999999999998;1.9;-0.6
2708;-0.2999999999999998;1.95;-0.65
2709;-0.2999999999999998;2.0;-0.7
2710;-0.2999999999999998;2.05;-0.75
2711;-0.2999999999999998;2.1;-0.8
2712;-0.2999999999999998;2.15;-0.85
2713;-0.2999999999999998;2.2;-0.9
2714;-0.2999999999999998;2.25;-0.95
2715;-0.2999999999999998;2.3;-1.0
2716;-0.2999999999999998;2.35;-1.05
2717;-0.2999999999999998;2.4;-1.1
2718;-0.2999999999999998;2.45;-1.15
2719;-0.2999999999999998;2.5;-1.2
2720;-0.2999999999999998;2.55;-1.25
2721;-0.2999999999999998;2.6;-1.3
2722;-0.2999999999999998;2.65;-1.35
2723;-0.2999999999999998;2.7;-1.4
2724;-0.2999999999999998;2.75;-1.45
2725;-0.2999999999999998;2.8;-1.5
2726;-0.2999999999999998;2.85;-1.55
2727;-0.2999999999999998;2.9;-1.6
2728;-0.2999999999999998;2.95;-1.65
2729;-0.2999999999999998;3.0;-1.7
2730;-0.25;-1.75;3.0
2731;-0.25;-1.7;2.95
2732;-0.25;-1.65;2.9
2733;-0.25;-1.6;2.85
2734;-0.25;-1.55;2.8
2735;-0.25;-1.5;2.75
2736;-0.25;-1.45;2.7
2737;-0.25;-1.4;2.65
2738;-0.25;-1.35;2.6
2739;-0.25;-1.3;2.55
2740;-0.25;-1.25;2.5
2741;-0.25;-1.2;2.45
2742;-0.25;-1.15;2.4
2743;-0.25;-1.1;2.35
2744;-0.25;-1.05;2.3
2745;-0.25;-1.0;2.25
2746;-0.25;-0.95;2.2
2747;-0.25;-0.9;2.15
2748;-0.25;-0.85;2.1
2749;-0.25;-0.8;2.05
2750;-0.25;-0.75;2.0
2751;-0.25;-0.7;1.95
2752;-0.25;-0.65;1.9
2753;-0.25;-0.6;1.85
2754;-0.25;-0.55;1.8
2755;-0.25;-0.5;1.75
2756;-0.25;-0.45;1.7
2757;-0.25;-0.4;1.65
2758;-0.25;-0.35;1.6
2759;-0.25;-0.3;1.55
2760;-0.25;-0.25;1.5
2761;-0.25;-0.2;1.45
2762;-0.25;-0.15;1.4
2763;-0.25;-0.1;1.35
2764;-0.25;-0.05;1.3
2765;-0.25;0.0;1.25
2766;-0.25;0.05;1.2
2767;-0.25;0.1;1.15
2768;-0.25;0.15;1.1
2769;-0.25;0.2;1.05
2770;-0.25;0.25;1.0
2771;-0.25;0.3;0.95
2772;-0.25;0.35;0.9
2773;-0.25;0.4;0.85
2774;-0.25;0.45;0.8
2775;-0.25;0.5;0.75
2776;-0.25;0.55;0.7
2777;-0.25;0.6;0.65
2778;-0.25;0.65;0.6
2779;-0.25;0.7;0.55
2780;-0.25;0.75;0.5
2781;-0.25;0.8;0.45
2782;-0.25;0.85;0.4
2783;-0.25;0.9;0.35
2784;-0.25;0.95;0.3
2785;-0.25;1.0;0.25
2786;-0.25;1.05;0.2
2787;-0.25;1.1;0.15
2788;-0.25;1.15;0.1
2789;-0.25;1.2;0.05
2790;-0.25;1.25;0.0
2791;-0.25;1.3;-0.05
2792;-0.25;1.35;-0.1
2793;-0.25;1.4;-0.15
2794;-0.25;1.45;-0.2
2795;-0.25;1.5;-0.25
2796;-0.25;1.55;-0.3
2797;-0.25;1.6;-0.35
2798;-0.25;1.65;-0.4
2799;-0.25;1.7;-0.45
2800;-0.25;1.75;-0.5
2801;-0.25;1.8;-0.55
2802;-0.25;1.85;-0.6
2803;-0.25;1.9;-0.65
2804;-0.25;1.95;-0.7
2805;-0.25;2.0;-0.75
2806;-0.25;2.05;-0.8
2807;-0.25;2.1;-0.85
2808;-0.25;2.15;-0.9
2809;-0.25;2.2;-0.95
2810;-0.25;2.25;-1.0
2811;-0.25;2.3;-1.05
2812;-0.25;2.35;-1.1
2813;-0.25;2.4;-1.15
2814;-0.25;2.45;-1.2
2815;-0.25;2.5;-1.25
2816;-0.25;2.55;-1.3
2817;-0.25;2.6;-1.35
2818;-0.25;2.65;-1.4
2819;-0.25;2.7;-1.45
2820;-0.25;2.75;-1.5
2821;-0.25;2.8;-1.55
2822;-0.25;2.85;-1.6
2823;-0.25;2.9;-1.65
2824;-0.25;2.95;-1.7
2825;-0.25;3.0;-1.75
2826;-0.19999999999999996;-1.8;3.0
2827;-0.19999999999999996;-1.75;2.95
2828;-0.19999999999999996;-1.7;2.9
2829;-0.19999999999999996;-1.65;2.85
2830;-0.19999999999999996;-1.6;2.8
2831;-0.19999999999999996;-1.55;2.75
2832;-0.19999999999999996;-1.5;2.7
2833;-0.19999999999999996;-1.45;2.65
2834;-0.19999999999999996;-1.4;2.6
2835;-0.19999999999999996;-1.35;2.55
2836;-0.19999999999999996;-1.3;2.5
2837;-0.19999999999999996;-1.25;2.45
2838;-0.19999999999999996;-1.2;2.4
2839;-0.19999999999999996;-1.15;2.35
2840;-0.19999999999999996;-1.1;2.3
2841;-0.19999999999999996;-1.05;2.25
2842;-0.19999999999999996;-1.0;2.2
2843;-0.19999999999999996;-0.95;2.15
2844;-0.19999999999999996;-0.9;2.1
2845;-0.19999999999999996;-0.85;2.05
2846;-0.19999999999999996;-0.8;2.0
2847;-0.19999999999999996;-0.75;1.95
2848;-0.19999999999999996;-0.7;1.9
2849;-0.19999999999999996;-0.65;1.85
2850;-0.19999999999999996;-0.6;1.8
2851;-0.19999999999999996;-0.55;1.75
2852;-0.19999999999999996;-0.5;1.7
2853;-0.19999999999999996;-0.45;1.65
2854;-0.19999999999999996;-0.4;1.6
2855;-0.19999999999999996;-0.35;1.55
2856;-0.19999999999999996;-0.3;1.5
2857;-0.19999999999999996;-0.25;1.45
2858;-0.19999999999999996;-0.2;1.4
2859;-0.19999999999999996;-0.15;1.35
2860;-0.19999999999999996;-0.1;1.3
2861;-0.19999999999999996;-0.05;1.25
2862;-0.19999999999999996;0.0;1.2
2863;-0.19999999999999996;0.05;1.15
2864;-0.19999999999999996;0.1;1.1
2865;-0.19999999999999996;0.15;1.05
2866;-0.19999999999999996;0.2;1.0
2867;-0.19999999999999996;0.25;0.95
2868;-0.19999999999999996;0.3;0.9
2869;-0.19999999999999996;0.35;0.85
2870;-0.19999999999999996;0.4;0.8
