Date,Open,High,Low,Close,Adj Close,Volume
2011-07-18,53.410000,53.540001,53.180000,53.320000,42.950054,8219400
2011-07-19,53.400002,54.029999,53.340000,53.970001,43.473629,8585400
2011-07-20,53.910000,53.970001,53.599998,53.889999,43.409191,8857900
2011-07-21,54.000000,54.689999,53.910000,54.470001,43.876400,10610600
2011-07-22,54.580002,54.720001,54.250000,54.520000,43.916672,6802500
2011-07-25,54.029999,54.400002,53.950001,53.970001,43.473629,8177600
2011-07-26,54.029999,54.090000,53.509998,53.590000,43.167530,10931400
2011-07-27,53.439999,53.750000,53.169998,53.250000,42.893654,12200100
2011-07-28,53.310001,53.549999,52.970001,52.990002,42.684227,8908600
2011-07-29,52.779999,53.150002,52.669998,52.709999,42.458683,13193200
2011-08-01,52.790001,52.990002,52.070000,52.619999,42.386192,10688000
2011-08-02,52.240002,52.549999,51.669998,51.680000,41.629002,15239600
2011-08-03,51.759998,52.049999,51.009998,51.279999,41.306786,21455400
2011-08-04,50.990002,50.990002,50.070000,50.099998,40.356285,26071200
2011-08-05,50.590000,50.919998,49.590000,50.849998,40.960419,27298900
2011-08-08,50.799999,51.330002,48.770000,48.919998,39.405777,33042900
2011-08-09,49.340000,50.910000,48.669998,50.820000,40.936253,23988900
2011-08-10,50.020000,50.060001,48.310001,48.410000,39.277069,27002900
2011-08-11,48.849998,50.400002,48.849998,49.730000,40.348034,21599500
2011-08-12,50.099998,50.310001,49.279999,49.750000,40.364277,15160400
2011-08-15,49.880001,50.080002,49.290001,49.980000,40.550877,14829700
2011-08-16,51.439999,52.480000,51.119999,51.919998,42.124870,25595500
2011-08-17,51.720001,52.180000,51.160000,51.549999,41.824692,15513400
2011-08-18,50.509998,51.950001,50.310001,51.790001,42.019413,25045700
2011-08-19,51.490002,52.740002,51.480000,52.299999,42.433189,23035700
2011-08-22,52.240002,52.639999,52.080002,52.189999,42.343945,13771300
2011-08-23,52.160000,53.209999,52.130001,53.209999,43.171505,17170000
2011-08-24,53.020000,53.419998,52.810001,53.369999,43.301331,11395700
2011-08-25,53.380001,53.490002,52.549999,52.700001,42.757732,10970800
2011-08-26,52.790001,53.240002,51.950001,52.900002,42.919991,10460200
2011-08-29,53.110001,53.439999,53.000000,53.189999,43.155285,8477000
2011-08-30,52.860001,53.130001,52.410000,52.820000,42.855087,13484200
2011-08-31,53.000000,53.380001,52.860001,53.189999,43.155285,13230200
2011-09-01,53.200001,53.549999,52.650002,52.650002,42.717155,12492600
2011-09-02,52.250000,52.639999,51.970001,52.029999,42.214130,10809500
2011-09-06,51.480000,51.790001,50.869999,51.680000,41.930157,17114400
2011-09-07,52.049999,52.560001,51.849998,52.419998,42.530552,10403500
2011-09-08,52.080002,52.750000,52.060001,52.209999,42.360161,11602500
2011-09-09,51.900002,52.180000,51.200001,51.360001,41.670521,12027800
2011-09-12,50.849998,51.830002,50.820000,51.820000,42.043743,11229300
2011-09-13,51.790001,51.799999,51.220001,51.590000,41.857124,10770800
2011-09-14,51.709999,52.790001,51.580002,52.200001,42.352058,12507600
2011-09-15,52.220001,52.509998,51.939999,52.509998,42.603558,10999200
2011-09-16,52.750000,53.150002,52.549999,52.650002,42.717155,35684600
2011-09-19,52.180000,52.619999,52.040001,52.450001,42.554901,9028900
2011-09-20,52.439999,52.919998,52.169998,52.290001,42.425072,8421200
2011-09-21,52.360001,52.590000,51.290001,51.320000,41.638077,10473900
2011-09-22,50.650002,51.230000,49.939999,50.279999,40.794281,21320300
2011-09-23,50.180000,50.959999,50.029999,50.799999,41.216167,12703000
2011-09-26,50.939999,51.849998,50.799999,51.830002,42.051861,11360600
2011-09-27,52.360001,52.860001,51.799999,52.029999,42.214130,11492500
2011-09-28,52.119999,52.419998,51.290001,51.310001,41.629974,11460200
2011-09-29,51.810001,52.400002,51.320000,51.930000,42.132996,10344400
2011-09-30,51.849998,52.590000,51.709999,51.900002,42.108654,13619300
2011-10-03,51.880001,52.919998,51.849998,51.959999,42.157333,15500200
2011-10-04,51.740002,52.980000,51.630001,52.880001,42.903770,18697500
2011-10-05,52.700001,53.250000,52.130001,52.650002,42.717155,13604500
2011-10-06,52.740002,52.900002,52.330002,52.750000,42.798294,10021200
2011-10-07,53.080002,54.029999,52.900002,53.700001,43.569073,13912900
2011-10-10,54.189999,55.180000,54.189999,54.810001,44.469658,12188400
2011-10-11,54.779999,54.790001,54.389999,54.720001,44.396629,10213500
2011-10-12,55.049999,56.389999,55.000000,55.200001,44.786072,22097300
2011-10-13,55.040001,55.310001,54.720001,55.020000,44.640041,10501100
2011-10-14,55.279999,55.470001,54.630001,55.459999,44.997021,10706000
2011-10-17,54.790001,55.459999,54.480000,54.779999,44.445301,8970200
2011-10-18,54.939999,56.189999,54.810001,55.889999,45.345909,14070400
2011-10-19,55.709999,56.430000,55.700001,56.250000,45.637981,12985200
2011-10-20,56.200001,56.880001,56.049999,56.369999,45.735348,12645800
2011-10-21,56.740002,57.419998,56.650002,56.919998,46.181576,14498600
2011-10-24,56.880001,57.000000,56.599998,56.779999,46.068005,9279500
2011-10-25,56.660000,57.150002,56.549999,56.709999,46.011204,10104300
2011-10-26,57.099998,57.439999,56.599998,57.369999,46.546700,12724700
2011-10-27,57.799999,57.959999,57.450001,57.810001,46.903683,15325500
2011-10-28,57.849998,57.869999,56.959999,57.150002,46.368202,11292800
2011-10-31,56.580002,57.290001,56.580002,56.720001,46.019321,9480900
2011-11-01,55.820000,56.740002,55.680000,56.230000,45.621754,13788100
2011-11-02,56.770000,57.189999,56.540001,56.860001,46.132915,8920300
2011-11-03,57.049999,57.529999,56.599998,57.419998,46.587261,9575600
2011-11-04,57.080002,57.500000,56.900002,57.500000,46.652168,7006100
2011-11-07,57.340000,57.959999,57.049999,57.939999,47.009151,8520100
2011-11-08,58.020000,59.400002,57.849998,59.320000,48.128803,20104300
2011-11-09,58.529999,58.930000,57.599998,58.049999,47.098400,13946800
2011-11-10,58.330002,58.490002,57.509998,58.130001,47.163315,9410000
2011-11-11,58.509998,59.250000,58.380001,59.200001,48.031445,8397900
2011-11-14,58.810001,58.980000,58.360001,58.889999,47.779930,10552100
2011-11-15,57.970001,58.049999,57.230000,57.459999,46.619713,16005900
2011-11-16,57.099998,57.419998,56.639999,56.680000,45.986866,11780800
2011-11-17,56.540001,57.189999,56.259998,56.730000,46.027431,10223800
2011-11-18,57.029999,57.360001,56.610001,57.230000,46.433109,8982300
2011-11-21,56.930000,57.290001,56.380001,56.660000,45.970638,9932200
2011-11-22,56.560001,57.130001,56.500000,56.849998,46.124798,7497300
2011-11-23,56.650002,57.000000,56.320000,56.639999,45.954411,8260400
2011-11-25,56.689999,57.330002,56.689999,56.889999,46.157246,4258800
2011-11-28,57.529999,58.000000,57.000000,57.250000,46.449329,9288100
2011-11-29,57.340000,58.299999,57.340000,58.169998,47.195763,10817200
2011-11-30,58.759998,59.000000,58.310001,58.900002,47.788044,14845200
2011-12-01,58.639999,59.150002,58.459999,58.610001,47.552750,8787300
2011-12-02,58.880001,58.970001,58.040001,58.090000,47.130859,11199100
2011-12-05,58.259998,58.509998,58.000000,58.340000,47.333694,10515200
2011-12-06,58.570000,59.009998,58.400002,58.779999,47.690678,11401600
2011-12-07,58.349998,59.200001,58.259998,58.509998,47.768246,15754600
2011-12-08,58.389999,58.549999,57.869999,57.980000,47.335541,10350300
2011-12-09,58.160000,58.490002,57.470001,58.320000,47.613121,10058900
2011-12-12,57.869999,58.439999,57.759998,58.090000,47.425346,10037100
2011-12-13,58.130001,58.349998,57.419998,57.599998,47.025311,10972100
2011-12-14,57.720001,58.119999,57.520000,57.650002,47.066128,8984200
2011-12-15,57.830002,58.400002,57.830002,57.950001,47.311054,8557400
2011-12-16,58.299999,58.490002,58.090000,58.270000,47.572311,14913900
2011-12-19,58.299999,58.570000,57.610001,57.779999,47.172268,7235400
2011-12-20,58.369999,59.270000,58.240002,59.189999,48.323414,11067400
2011-12-21,59.189999,59.660000,59.160000,59.389999,48.486687,8574500
2011-12-22,59.410000,59.540001,59.049999,59.189999,48.323414,7901700
2011-12-23,59.320000,60.000000,59.139999,59.990002,48.976536,6190600
2011-12-27,59.950001,59.980000,59.660000,59.830002,48.845913,4866400
2011-12-28,59.770000,59.939999,59.630001,59.730000,48.764259,5241700
2011-12-29,59.720001,59.990002,59.340000,59.990002,48.976536,6332200
2011-12-30,59.889999,59.939999,59.689999,59.759998,48.788746,4665300
2012-01-03,59.970001,61.060001,59.869999,60.330002,49.254120,12668800
2012-01-04,60.209999,60.349998,59.470001,59.709999,48.747944,9593300
2012-01-05,59.349998,59.619999,58.369999,59.419998,48.511192,12768200
2012-01-06,59.419998,59.450001,58.869999,59.000000,48.168285,8069400
2012-01-09,59.029999,59.549999,58.919998,59.180000,48.315235,6679300
2012-01-10,59.430000,59.709999,58.980000,59.040001,48.200947,6907300
2012-01-11,59.060001,59.529999,59.040001,59.400002,48.494850,6365600
2012-01-12,59.790001,60.000000,59.400002,59.500000,48.576485,7236400
2012-01-13,59.180000,59.610001,59.009998,59.540001,48.609142,7729300
2012-01-17,59.869999,60.110001,59.520000,59.849998,48.862244,8500000
2012-01-18,59.790001,60.029999,59.650002,60.009998,48.992863,5911400
2012-01-19,59.930000,60.730000,59.750000,60.610001,49.482712,9234600
2012-01-20,60.750000,61.250000,60.669998,61.009998,49.809277,10378800
2012-01-23,60.810001,60.980000,60.509998,60.910000,49.727631,7134100
2012-01-24,60.750000,62.000000,60.750000,61.389999,50.119511,7362800
2012-01-25,61.180000,61.610001,61.040001,61.470001,50.184826,5915800
2012-01-26,61.799999,61.840000,60.770000,60.970001,49.776619,7436200
2012-01-27,60.860001,61.119999,60.540001,60.709999,49.564350,6287300
2012-01-30,60.470001,61.320000,60.349998,61.299999,50.046028,7636900
2012-01-31,61.529999,61.570000,60.580002,61.360001,50.095016,9761500
2012-02-01,61.790001,62.630001,61.790001,62.180000,50.764477,12130600
2012-02-02,62.400002,62.470001,61.820000,61.939999,50.568535,6211300
2012-02-03,62.320000,62.430000,61.700001,62.029999,50.642006,7727200
2012-02-06,61.849998,61.980000,61.700001,61.880001,50.519558,5480600
2012-02-07,61.619999,61.900002,61.619999,61.689999,50.364433,6084400
2012-02-08,61.910000,62.020000,61.230000,61.619999,50.307281,7260000
2012-02-09,61.580002,62.160000,61.580002,61.959999,50.584866,6453100
2012-02-10,61.680000,61.910000,61.380001,61.900002,50.535885,5501000
2012-02-13,62.009998,62.080002,61.730000,61.790001,50.446079,4175000
2012-02-14,61.910000,62.240002,61.790001,62.220001,50.797138,5173100
2012-02-15,62.320000,62.439999,61.590000,61.759998,50.421589,5833700
2012-02-16,61.770000,62.189999,61.700001,62.040001,50.650173,7256400
2012-02-17,62.320000,62.570000,61.910000,62.480000,51.009392,8191800
2012-02-21,60.330002,60.500000,59.669998,60.070000,49.041847,23894800
2012-02-22,59.580002,59.900002,58.369999,58.599998,47.841721,28630200
2012-02-23,58.590000,58.900002,58.209999,58.540001,47.792740,14880300
2012-02-24,58.750000,58.950001,58.500000,58.790001,47.996845,9925900
2012-02-27,58.700001,58.779999,58.290001,58.459999,47.727425,12258800
2012-02-28,58.439999,59.099998,58.349998,58.930000,48.111134,10761900
2012-02-29,58.840000,59.330002,58.720001,59.080002,48.233601,11484400
2012-03-01,59.360001,59.419998,58.639999,58.820000,48.021332,16283900
2012-03-02,58.990002,59.279999,58.799999,59.009998,48.176453,9848100
2012-03-05,58.959999,59.590000,58.750000,59.400002,48.494850,9651000
2012-03-06,59.040001,59.220001,58.750000,58.970001,48.143787,9057100
2012-03-07,59.110001,59.860001,59.110001,59.860001,48.870403,14916900
2012-03-08,59.840000,59.950001,59.450001,59.770000,49.123123,7795600
2012-03-09,59.830002,60.200001,59.830002,60.080002,49.377911,6292900
2012-03-12,60.169998,60.900002,60.090000,60.680000,49.871025,7576800
2012-03-13,60.930000,61.080002,60.520000,61.000000,50.134026,8734600
2012-03-14,60.840000,61.150002,60.689999,61.080002,50.199780,6375000
2012-03-15,60.889999,61.259998,60.779999,61.230000,50.323059,6755000
2012-03-16,61.410000,61.470001,60.770000,60.840000,50.002525,12077100
2012-03-19,60.580002,60.880001,60.459999,60.740002,49.920345,8251900
2012-03-20,60.330002,60.860001,60.290001,60.599998,49.805279,7911500
2012-03-21,60.450001,60.720001,60.369999,60.560001,49.772404,7302800
2012-03-22,60.230000,60.770000,60.230000,60.650002,49.846363,5710800
2012-03-23,60.610001,60.849998,60.410000,60.750000,49.928562,6957700
2012-03-26,60.900002,61.320000,60.759998,61.200001,50.298393,6214800
2012-03-27,61.349998,61.500000,61.020000,61.090000,50.207989,7351600
2012-03-28,61.150002,61.480000,60.980000,61.189999,50.290176,7124000
2012-03-29,60.770000,60.950001,60.619999,60.820000,49.986092,6691700
2012-03-30,61.070000,61.419998,60.919998,61.200001,50.298393,6941400
2012-04-02,61.080002,61.490002,60.970001,61.360001,50.429897,6465900
2012-04-03,61.139999,61.410000,60.240002,60.650002,49.846363,11180100
2012-04-04,60.529999,60.590000,60.020000,60.259998,49.525841,10851700
2012-04-05,60.200001,60.689999,60.070000,60.669998,49.862808,6528700
2012-04-09,60.220001,60.340000,60.080002,60.130001,49.418999,6831700
2012-04-10,60.029999,60.389999,59.549999,59.930000,49.254631,9553100
2012-04-11,60.290001,60.290001,59.660000,59.799999,49.147785,7747700
2012-04-12,59.799999,60.200001,59.560001,60.139999,49.427223,7367700
2012-04-13,60.000000,60.209999,59.750000,59.770000,49.123123,6692600
2012-04-16,59.939999,60.810001,59.869999,60.580002,49.788845,6844600
2012-04-17,61.110001,61.950001,61.090000,61.869999,50.849049,10676400
2012-04-18,61.549999,62.250000,61.549999,62.060001,51.005203,7957300
2012-04-19,61.959999,62.049999,61.470001,61.750000,50.750423,6379600
2012-04-20,61.700001,62.490002,61.660000,62.450001,51.325733,8997700
2012-04-23,59.150002,60.240002,59.130001,59.540001,48.934086,38007300
2012-04-24,59.259998,59.349998,57.650002,57.770000,47.479378,30090600
2012-04-25,57.910000,58.430000,57.180000,57.360001,47.142418,28011800
2012-04-26,57.590000,59.430000,57.570000,58.950001,48.449196,25092900
2012-04-27,59.180000,59.459999,58.939999,59.029999,48.514946,9027900
2012-04-30,58.820000,58.990002,58.529999,58.910000,48.416317,7482600
2012-05-01,58.950001,59.270000,58.480000,59.070000,48.547817,9915700
2012-05-02,58.959999,59.320000,58.820000,59.009998,48.498505,7347700
2012-05-03,59.200001,59.200001,58.810001,58.990002,48.482067,6891900
2012-05-04,58.860001,59.180000,58.680000,58.700001,48.243725,6944500
2012-05-07,58.549999,59.360001,58.549999,59.189999,48.646446,8658200
2012-05-08,59.060001,59.369999,58.630001,59.049999,48.531376,10273300
2012-05-09,58.480000,59.240002,58.270000,59.029999,48.843742,11157600
2012-05-10,59.349998,59.610001,59.090000,59.189999,48.976124,7740700
2012-05-11,59.080002,59.650002,58.810001,59.419998,49.166431,7473600
2012-05-14,59.090000,59.549999,58.919998,59.070000,48.876820,6201000
2012-05-15,58.950001,59.650002,58.950001,59.349998,49.108521,10561400
2012-05-16,59.529999,59.660000,59.150002,59.189999,48.976124,10838100
2012-05-17,61.340000,62.500000,61.250000,61.680000,51.036449,29292400
2012-05-18,61.869999,62.630001,61.759998,62.430000,51.657032,16630700
2012-05-21,62.380001,63.099998,62.139999,63.040001,52.161766,11149900
2012-05-22,62.990002,63.950001,62.900002,63.730000,52.732693,12074400
2012-05-23,63.389999,64.690002,63.290001,64.580002,53.436035,15682200
2012-05-24,64.709999,65.180000,64.459999,65.070000,53.841476,11302700
2012-05-25,64.860001,65.500000,64.800003,65.309998,54.040051,10179900
2012-05-29,65.400002,65.760002,65.209999,65.680000,54.346210,10036900
2012-05-30,65.410004,65.949997,65.330002,65.440002,54.147633,9979700
2012-05-31,65.400002,66.660004,65.379997,65.820000,54.462040,16765500
2012-06-01,65.430000,65.879997,65.129997,65.550003,54.238651,15300700
2012-06-04,65.900002,66.129997,65.400002,65.989998,54.602718,13876800
2012-06-05,65.739998,65.900002,65.430000,65.500000,54.197277,9341000
2012-06-06,65.599998,65.970001,65.459999,65.930000,54.553070,10846900
2012-06-07,66.080002,66.080002,65.779999,65.870003,54.503429,12546700
2012-06-08,66.190002,68.230003,66.080002,68.220001,56.447906,18012600
2012-06-11,68.389999,68.480003,67.470001,67.529999,55.876961,10491400
2012-06-12,67.669998,67.849998,67.300003,67.720001,56.034187,8987800
2012-06-13,67.589996,67.750000,66.959999,67.070000,55.496361,10748900
2012-06-14,67.099998,67.790001,67.089996,67.629997,55.959709,9994400
2012-06-15,68.050003,68.059998,67.589996,67.750000,56.059029,12742000
2012-06-18,67.470001,68.279999,67.430000,68.120003,56.365158,7553500
2012-06-19,68.089996,68.250000,67.699997,67.809998,56.108650,7906000
2012-06-20,67.860001,68.540001,67.779999,68.519997,56.696129,8989800
2012-06-21,68.489998,68.660004,67.680000,67.699997,56.017632,9843600
2012-06-22,68.089996,68.349998,67.190002,67.300003,55.686668,11400700
2012-06-25,67.059998,68.230003,67.059998,68.180000,56.414814,11830600
2012-06-26,68.480003,68.919998,68.250000,68.580002,56.745781,10811800
2012-06-27,68.589996,68.750000,68.260002,68.589996,56.754063,8797800
2012-06-28,67.919998,68.349998,67.489998,68.300003,56.514107,8578400
2012-06-29,68.940002,69.720001,68.559998,69.720001,57.689072,10663400
2012-07-02,69.599998,69.949997,69.150002,69.349998,57.382900,10425200
2012-07-03,69.650002,70.769997,69.300003,70.750000,58.541325,9394700
2012-07-05,70.370003,71.300003,70.370003,71.080002,58.814396,12440500
2012-07-06,70.730003,71.360001,70.730003,71.360001,59.046066,8009200
2012-07-09,71.260002,71.760002,71.019997,71.760002,59.377045,11150400
2012-07-10,71.930000,72.580002,71.639999,72.110001,59.666641,13328200
2012-07-11,72.129997,72.440002,71.779999,72.260002,59.790779,12243900
2012-07-12,72.070000,72.620003,71.639999,72.309998,59.832138,10195800
2012-07-13,72.269997,73.239998,72.150002,73.180000,60.552010,8180100
2012-07-16,72.919998,73.180000,72.580002,72.980003,60.386543,8080600
2012-07-17,72.900002,73.099998,72.309998,73.099998,60.485813,12176300
2012-07-18,72.889999,73.459999,72.720001,72.849998,60.278957,9495100
2012-07-19,72.849998,72.860001,70.230003,71.529999,59.186726,16878000
2012-07-20,71.459999,72.489998,71.309998,72.250000,59.782486,11052000
2012-07-23,71.620003,71.989998,71.260002,71.849998,59.451519,6656500
2012-07-24,71.680000,72.239998,71.449997,72.139999,59.691475,7475700
2012-07-25,72.260002,72.459999,71.870003,72.080002,59.641819,6981900
2012-07-26,72.699997,73.949997,72.690002,73.669998,60.957455,8192400
2012-07-27,73.839996,74.800003,73.790001,74.519997,61.660767,10861500
2012-07-30,74.459999,75.239998,74.449997,74.980003,62.041401,9145600
2012-07-31,74.760002,74.980003,74.430000,74.430000,61.586288,8322900
2012-08-01,74.699997,74.790001,73.419998,73.620003,60.916080,9699000
2012-08-02,73.050003,74.160004,72.940002,74.050003,61.271870,8093000
2012-08-03,74.739998,74.959999,74.250000,74.550003,61.685600,8740000
2012-08-06,74.919998,74.919998,74.279999,74.279999,61.462200,6117500
2012-08-07,74.410004,74.599998,73.970001,73.989998,61.222221,7614500
2012-08-08,73.650002,74.510002,73.430000,74.309998,61.819122,6578300
2012-08-09,74.279999,74.519997,73.760002,73.849998,61.436443,5284700
2012-08-10,73.849998,74.250000,73.430000,73.680000,61.295021,5644200
2012-08-13,73.410004,73.690002,73.180000,73.400002,61.062084,6301000
2012-08-14,73.839996,74.269997,73.570000,74.010002,61.569553,7242000
2012-08-15,73.910004,74.519997,73.820000,74.449997,61.935589,7774400
2012-08-16,72.580002,72.750000,71.779999,72.150002,60.022213,17813200
2012-08-17,72.410004,72.690002,71.839996,71.989998,59.889091,9734900
2012-08-20,72.010002,72.410004,71.660004,72.300003,60.146999,5548700
2012-08-21,72.300003,72.339996,71.430000,71.430000,59.423222,7634200
2012-08-22,71.349998,71.849998,71.349998,71.769997,59.706078,6661000
2012-08-23,71.800003,71.940002,71.400002,71.559998,59.531376,6005100
2012-08-24,71.389999,72.199997,71.349998,72.110001,59.988918,5190100
2012-08-27,72.169998,72.790001,72.070000,72.500000,60.313377,5766900
2012-08-28,72.180000,72.709999,72.160004,72.410004,60.238499,4822700
2012-08-29,72.610001,73.019997,72.430000,72.769997,60.537979,4230800
2012-08-30,72.629997,72.750000,72.150002,72.250000,60.105385,5237200
2012-08-31,72.589996,72.949997,72.360001,72.599998,60.396561,5885100
2012-09-04,72.769997,73.839996,72.570000,73.510002,61.153587,8524100
2012-09-05,73.860001,73.949997,73.370003,73.550003,61.186878,7964100
2012-09-06,73.980003,74.809998,73.839996,74.809998,62.235085,6508500
2012-09-07,74.699997,74.800003,73.500000,73.820000,61.411488,6621400
2012-09-10,73.889999,74.120003,73.500000,73.510002,61.153587,6500100
2012-09-11,73.720001,74.419998,73.550003,74.059998,61.611118,5291400
2012-09-12,74.059998,74.349998,73.750000,74.070000,61.619457,4297800
2012-09-13,73.949997,75.190002,73.949997,75.139999,62.509598,7407400
2012-09-14,74.839996,74.989998,74.260002,74.500000,61.977173,8535700
2012-09-17,74.360001,74.680000,73.870003,73.989998,61.552914,6854600
2012-09-18,73.849998,74.169998,73.680000,73.949997,61.519638,5304100
2012-09-19,74.250000,74.629997,73.989998,74.370003,61.869030,5655900
2012-09-20,74.320000,74.820000,74.320000,74.750000,62.185162,4523200
2012-09-21,74.959999,75.089996,74.330002,74.449997,61.935589,10562300
2012-09-24,74.199997,74.959999,74.180000,74.739998,62.176826,4413700
2012-09-25,74.910004,75.050003,74.260002,74.260002,61.777542,6424700
2012-09-26,74.160004,74.839996,74.139999,74.190002,61.719292,4804900
2012-09-27,74.370003,74.500000,73.830002,73.980003,61.544613,5390100
2012-09-28,73.860001,74.059998,73.419998,73.800003,61.394863,6021000
2012-10-01,73.800003,74.489998,73.800003,74.050003,61.602829,4662300
2012-10-02,73.980003,74.360001,73.629997,73.750000,61.353264,4236500
2012-10-03,74.029999,74.750000,73.750000,74.199997,61.727612,8164700
2012-10-04,74.510002,75.010002,74.510002,74.720001,62.160206,5000900
2012-10-05,74.940002,75.500000,74.889999,75.129997,62.501289,5205100
2012-10-08,75.160004,75.550003,75.059998,75.250000,62.601116,4545900
2012-10-09,75.160004,75.379997,74.129997,74.139999,61.677700,8307300
2012-10-10,74.650002,76.809998,74.639999,75.419998,62.742519,19364800
2012-10-11,76.599998,76.610001,74.949997,75.010002,62.401474,8325500
2012-10-12,75.419998,76.040001,75.300003,75.809998,63.066978,8029300
2012-10-15,75.870003,77.349998,75.559998,77.150002,64.181747,9669600
2012-10-16,77.599998,77.599998,76.690002,76.910004,63.982090,6310100
2012-10-17,77.330002,77.500000,76.480003,77.029999,64.081894,7494500
2012-10-18,77.019997,77.230003,76.169998,76.559998,63.690907,7325700
2012-10-19,76.580002,76.709999,75.430000,75.620003,62.908916,6942500
2012-10-22,75.680000,75.779999,75.089996,75.650002,62.933868,5425400
2012-10-23,75.050003,75.489998,74.510002,74.760002,62.193474,5833900
2012-10-24,74.930000,75.000000,74.519997,74.820000,62.243393,4583200
2012-10-25,75.300003,75.500000,74.889999,75.320000,62.659351,4432900
2012-10-26,75.199997,75.419998,74.680000,75.110001,62.484657,4446900
2012-10-31,75.250000,75.680000,74.129997,75.019997,62.409771,6551200
2012-11-01,75.129997,75.160004,73.150002,73.449997,61.103664,12943600
2012-11-02,73.459999,73.570000,72.709999,72.769997,60.537979,8563500
2012-11-05,72.660004,73.199997,72.650002,73.139999,60.845795,4767700
2012-11-06,73.169998,74.279999,73.129997,73.760002,61.361580,5334400
2012-11-07,73.419998,73.900002,72.860001,73.110001,60.820835,6809900
2012-11-08,73.010002,73.980003,72.480003,72.480003,60.296734,7137100
2012-11-09,72.129997,72.599998,71.919998,72.309998,60.155315,6891400
2012-11-12,72.269997,72.599998,71.900002,72.480003,60.296734,4382800
2012-11-13,71.970001,72.300003,71.180000,71.809998,59.739346,8977400
2012-11-14,71.860001,72.000000,71.080002,71.309998,59.323406,9111300
2012-11-15,69.660004,69.690002,67.849998,68.720001,57.168739,23048900
2012-11-16,68.589996,68.690002,67.879997,68.029999,56.594730,12257100
2012-11-19,68.150002,69.129997,67.650002,69.019997,57.418316,12835700
2012-11-20,69.239998,69.239998,68.449997,69.000000,57.401688,9394600
2012-11-21,68.860001,69.059998,68.680000,68.889999,57.310177,7039600
2012-11-23,69.339996,70.239998,68.879997,70.199997,58.399986,5134900
2012-11-26,70.129997,70.230003,69.449997,69.910004,58.158718,9073200
2012-11-27,69.900002,70.169998,69.449997,69.500000,57.817627,7382300
2012-11-28,69.459999,70.809998,69.290001,70.559998,58.699474,10496400
2012-11-29,70.480003,71.040001,70.129997,70.830002,58.924084,9620500
2012-11-30,70.970001,72.120003,70.849998,72.019997,59.914051,12485200
2012-12-03,72.110001,72.339996,71.339996,71.339996,59.348347,9086800
2012-12-04,71.470001,72.599998,71.449997,72.120003,59.997257,12820500
2012-12-05,71.940002,72.019997,71.230003,71.650002,59.936588,9513200
2012-12-06,71.669998,71.849998,71.099998,71.589996,59.886387,7166100
2012-12-07,71.900002,72.589996,71.849998,72.290001,60.471970,7283000
2012-12-10,72.080002,72.339996,71.790001,72.150002,60.354855,5901600
2012-12-11,72.250000,72.699997,70.820000,70.889999,59.300838,14595000
2012-12-12,70.199997,70.349998,68.910004,68.940002,57.669636,23401900
2012-12-13,69.040001,69.360001,69.000000,69.040001,57.753281,14243500
2012-12-14,69.050003,69.300003,68.739998,68.750000,57.510696,10502300
2012-12-17,68.959999,69.510002,68.889999,69.199997,57.887123,10531700
2012-12-18,69.110001,69.660004,68.910004,69.500000,58.138065,11589800
2012-12-19,69.430000,69.500000,68.519997,68.519997,57.318279,9973200
2012-12-20,68.330002,69.059998,68.169998,69.000000,57.719826,9686300
2012-12-21,68.870003,69.160004,68.269997,68.650002,57.427032,13231000
2012-12-24,68.510002,68.809998,68.309998,68.570000,57.360115,2904800
2012-12-26,68.559998,68.650002,67.730003,67.989998,56.874935,6092900
2012-12-27,68.029999,68.419998,67.790001,68.190002,57.042244,7384200
2012-12-28,67.910004,68.349998,67.540001,67.610001,56.557060,5513400
2012-12-31,67.489998,68.300003,67.370003,68.230003,57.075710,7012500
2013-01-02,68.930000,69.239998,68.449997,69.239998,57.920586,10390800
2013-01-03,69.250000,69.349998,68.379997,68.800003,57.552517,8910100
2013-01-04,68.730003,69.180000,68.339996,69.059998,57.769993,6438000
2013-01-07,68.830002,68.919998,68.129997,68.400002,57.217915,6201400
2013-01-08,68.279999,68.889999,68.209999,68.589996,57.376854,5866900
2013-01-09,68.660004,68.709999,68.220001,68.570000,57.360115,5055200
2013-01-10,68.660004,69.029999,67.720001,68.360001,57.184444,11453800
2013-01-11,68.599998,68.790001,68.209999,68.629997,57.410309,6224500
2013-01-14,68.489998,68.669998,68.110001,68.300003,57.134274,5490400
2013-01-15,68.190002,69.239998,68.099998,68.980003,57.703110,6140400
2013-01-16,68.940002,69.370003,68.889999,69.209999,57.895477,4917900
2013-01-17,69.300003,69.320000,68.709999,68.849998,57.594334,7232600
2013-01-18,68.849998,69.199997,68.849998,69.199997,57.887123,7813400
2013-01-22,69.050003,69.650002,68.959999,69.580002,58.205009,5747900
2013-01-23,69.389999,69.639999,69.150002,69.489998,58.129696,6365400
2013-01-24,69.650002,69.989998,69.349998,69.790001,58.380665,9139000
2013-01-25,69.910004,70.000000,68.930000,69.000000,57.719826,7967700
2013-01-28,69.080002,69.500000,68.800003,69.349998,58.012600,7054800
2013-01-29,69.209999,70.199997,69.199997,69.889999,58.464314,9560900
2013-01-30,70.120003,70.120003,69.500000,69.750000,58.347210,7020600
2013-01-31,69.690002,70.440002,69.690002,69.949997,58.514523,7016200
